,Year,Country,Temperature,Precipitation
3294,2114-12-31,Saudi Arabia,29.64609084948272,72.84743882033663
3295,2115-12-31,Saudi Arabia,29.67026089957851,72.8298556489285
3296,2116-12-31,Saudi Arabia,29.754848336163818,72.77988663213625
3297,2117-12-31,Saudi Arabia,29.778637916503463,72.76285124490816
3298,2118-12-31,Saudi Arabia,29.802608030935453,72.74554688648598
3299,2119-12-31,Saudi Arabia,29.82677808103129,72.72796371507779
3300,1901-01-01,United Kingdom,8.147174493786146,1067.6560096421895
3301,1902-01-01,United Kingdom,8.133389128409359,1091.3924958523671
3302,1903-01-01,United Kingdom,8.119559189806584,1115.06674932961
3303,1904-01-01,United Kingdom,8.10570867606473,1138.6506947191156
3304,1905-01-01,United Kingdom,8.1707664600878,1070.0536412830395
3305,1906-01-01,United Kingdom,8.156981093818315,1093.7901274730782
3306,1907-01-01,United Kingdom,8.143151154322467,1117.4643809306267
3307,1908-01-01,United Kingdom,8.129300639687626,1141.0483263003387
3308,1909-01-01,United Kingdom,8.194358422815275,1072.4512728443983
3309,1910-01-01,United Kingdom,8.180573058007576,1096.1877589319345
3310,1911-01-01,United Kingdom,8.166743119973601,1119.8620122868792
3311,1912-01-01,United Kingdom,8.152892606800686,1143.4459575539217
3312,1913-01-01,United Kingdom,8.217950391124687,1074.8489040442423
3313,1914-01-01,United Kingdom,8.20416502604827,1098.5853901807145
3314,1915-01-01,United Kingdom,8.1903350877455,1122.2596435846851
3315,1916-01-01,United Kingdom,8.176484574303979,1145.8435889005373
3316,1917-01-01,United Kingdom,8.241542357843773,1077.24653538423
3317,1918-01-01,United Kingdom,8.227756991985355,1100.9830215140148
3318,1919-01-01,United Kingdom,8.213927052900596,1124.6572749112852
3319,1920-01-01,United Kingdom,8.200076538677019,1148.2412202205185
3320,1921-01-01,United Kingdom,8.265134325123459,1079.6441666767257
3321,1922-01-01,United Kingdom,8.251348962163672,1103.3806527791905
3322,1923-01-01,United Kingdom,8.237519025977598,1127.054906149077
3323,1924-01-01,United Kingdom,8.223668514652656,1150.6388514309774
3324,1925-01-01,United Kingdom,8.288715295765833,1082.041797846497
3325,1926-01-01,United Kingdom,8.27491895754201,1105.7782839083752
3326,1927-01-01,United Kingdom,8.261078046091743,1129.4525372378534
3327,1928-01-01,United Kingdom,8.247216559502728,1153.0364824792102
3328,1929-01-01,United Kingdom,8.312263340894622,1084.439428876617
3329,1930-01-01,United Kingdom,8.298467002948726,1108.1759149204659
3330,1931-01-01,United Kingdom,8.28462609177653,1131.850168231745
3331,1932-01-01,United Kingdom,8.270764607795552,1155.4341133643554
3332,1933-01-01,United Kingdom,8.335811391524013,1086.8370596707177
3333,1934-01-01,United Kingdom,8.322015055908272,1110.5735456237962
3334,1935-01-01,United Kingdom,8.308174147066271,1134.2477988442615
3335,1936-01-01,United Kingdom,8.292982421714049,1157.8317439443813
3336,1937-01-01,United Kingdom,8.35669531957442,1089.2346902180927
3337,1938-01-01,United Kingdom,8.341568742587588,1112.9711761385033
3338,1939-01-01,United Kingdom,8.326397592374418,1136.6454293263891
3339,1940-01-01,United Kingdom,8.31120550666239,1160.2293743186756
3340,1941-01-01,United Kingdom,8.374918043175356,1091.632320484618
3341,1942-01-01,United Kingdom,8.359791105828426,1115.3688062975307
3342,1943-01-01,United Kingdom,8.344619595255143,1139.043059377942
3343,1944-01-01,United Kingdom,8.329427514198798,1162.6270044041205
3344,1945-01-01,United Kingdom,8.393140055380309,1094.029950603921
3345,1946-01-01,United Kingdom,8.378013122689161,1117.7664364506113
3346,1947-01-01,United Kingdom,8.362841616771679,1141.4406895647778
3347,1948-01-01,United Kingdom,8.347649536303885,1165.0246346044387
3348,1949-01-01,United Kingdom,8.411362078075584,1096.427580817731
3349,1950-01-01,United Kingdom,8.396235145972966,1120.1640666779324
3350,1951-01-01,United Kingdom,8.381063642821653,1143.8383198921695
3351,1952-01-01,United Kingdom,8.365871564531522,1167.4222650183615
3352,1953-01-01,United Kingdom,8.429584108486761,1098.82521131853
3353,1954-01-01,United Kingdom,8.414457178561797,1122.5616972652733
3354,1955-01-01,United Kingdom,8.39928567556859,1146.2416672239683
3355,1956-01-01,United Kingdom,8.384093597436438,1169.8313290947688
3356,1957-01-01,United Kingdom,8.447806141550217,1101.2400078017058
3357,1958-01-01,United Kingdom,8.432679211783247,1124.9822104930406
3358,1959-01-01,United Kingdom,8.417507707394794,1148.6622603695823
3359,1960-01-01,United Kingdom,8.40231562786745,1172.2520021581668
3360,1961-01-01,United Kingdom,8.466028170582204,1103.6607610018596
3361,1962-01-01,United Kingdom,8.450901239420041,1127.4030436109765
3362,1963-01-01,United Kingdom,8.435729735058695,1151.0831718008335
3363,1964-01-01,United Kingdom,8.420537655558434,1174.6729919027593
3364,1965-01-01,United Kingdom,8.48425019830034,1106.081829274355
3365,1966-01-01,United Kingdom,8.46912326716527,1129.8241901968033
3366,1967-01-01,United Kingdom,8.45513036246441,1153.9526334559364
3367,1968-01-01,United Kingdom,8.441116882624636,1177.990768627139
3368,1969-01-01,United Kingdom,8.506011254067221,1109.84914932844
3369,1970-01-01,United Kingdom,8.493940250136923,1134.0403336309282
3370,1971-01-01,United Kingdom,8.48182467298029,1158.169285200893
3371,1972-01-01,United Kingdom,8.469688520684779,1182.2079286828857
3372,1973-01-01,United Kingdom,8.53646536303473,1114.066819087649
3373,1974-01-01,United Kingdom,8.526824866459368,1138.2823234277007
3374,1975-01-01,United Kingdom,8.51713979665763,1162.435595035277
3375,1976-01-01,United Kingdom,8.507434151717044,1186.4985585548468
3376,1977-01-01,United Kingdom,8.57664816034617,1118.3818356274376
3377,1978-01-01,United Kingdom,8.569960540964177,1142.5985046956098
3378,1979-01-01,United Kingdom,8.563228348355773,1166.752941031344
3379,1980-01-01,United Kingdom,8.55647558060852,1190.8170692790727
3380,1981-01-01,United Kingdom,8.628650556505503,1122.7015142708306
3381,1982-01-01,United Kingdom,8.625030598989065,1146.918183828312
3382,1983-01-01,United Kingdom,8.62136606824625,1171.072620653316
3383,1984-01-01,United Kingdom,8.617680962364595,1195.1367493903049
3384,1985-01-01,United Kingdom,8.692932004680236,1127.021194872661
3385,1986-01-01,United Kingdom,8.69178608253011,1151.2378644952576
3386,1987-01-01,United Kingdom,8.690595587153565,1175.3923013854226
3387,1988-01-01,United Kingdom,8.689384516638091,1199.4564301876799
3388,1989-01-01,United Kingdom,8.76829311793232,1131.3408757364305
3389,1990-01-01,United Kingdom,8.768320726063882,1155.5575453601764
3390,1991-01-01,United Kingdom,8.768303760969113,1179.7119822513941
3391,1992-01-01,United Kingdom,8.768266220735475,1203.7761110546278
3392,1993-01-01,United Kingdom,8.847174823872017,1135.6605565633636
3393,1994-01-01,United Kingdom,8.847202433840879,1159.8772261471777
3394,1995-01-01,United Kingdom,8.847185470583405,1184.0316629984693
3395,1996-01-01,United Kingdom,8.847147932187001,1208.0957917618507
3396,1997-01-01,United Kingdom,8.926056537529604,1139.9802373479079
3397,1998-01-01,United Kingdom,8.926084149698504,1164.1969070088273
3398,1999-01-01,United Kingdom,8.926067188641087,1188.351343937202
3399,2000-01-01,United Kingdom,8.926029652444651,1212.4154727777675
3400,2001-01-01,United Kingdom,9.004938257787458,1144.2999183635868
3401,2002-01-01,United Kingdom,9.004965869956353,1168.516588024512
3402,2003-01-01,United Kingdom,9.004948908898912,1192.6710249529158
3403,2004-01-01,United Kingdom,9.004911372702574,1216.7351537933685
3404,2005-01-01,United Kingdom,9.083819978044968,1148.6195993796694
3405,2006-01-01,United Kingdom,9.083847590213926,1172.8362690405213
3406,2007-01-01,United Kingdom,9.083830629156472,1196.9907059689401
3407,2008-01-01,United Kingdom,9.083793092960125,1221.0548348094044
3408,2009-01-01,United Kingdom,9.162701698302742,1152.9392803954433
3409,2010-01-01,United Kingdom,9.162729310471628,1177.1559500563808
3410,2011-01-01,United Kingdom,9.162712349414136,1201.3103869848408
3411,2012-01-01,United Kingdom,9.162674813217828,1225.3745158252593
3412,2013-01-01,United Kingdom,9.241583418560438,1157.2589614113094
3413,2014-01-01,United Kingdom,9.241611030729254,1181.4756310723265
3414,2015-01-01,United Kingdom,9.24159406967184,1205.6300680006968
3415,2016-01-01,United Kingdom,9.241556533475523,1229.6941968411256
3416,2017-01-01,United Kingdom,9.320465138818141,1161.5786424271655
3417,2018-01-01,United Kingdom,9.320492750987027,1185.795312088103
3418,2019-01-01,United Kingdom,9.320475789929526,1209.9497490165725
3419,2020-01-01,United Kingdom,9.320438253733256,1234.013877856947
3420,2020-12-31,United Kingdom,9.320404160618045,1257.9597394971574
3421,2021-12-31,United Kingdom,9.320397514255728,1281.759531438428
3422,2022-12-31,United Kingdom,9.320442269117589,1305.385647930596
3423,2023-12-31,United Kingdom,9.320562295905612,1328.8107198079306
3424,2024-12-31,United Kingdom,9.399285880875844,1262.2794205129026
3425,2025-12-31,United Kingdom,9.399279234513509,1286.0792124541952
3426,2026-12-31,United Kingdom,9.399323989375283,1309.7053289464625
3427,2027-12-31,United Kingdom,9.39944401616326,1333.13040082385
3428,2028-12-31,United Kingdom,9.478167601133569,1266.5991015287334
3429,2029-12-31,United Kingdom,9.478160954771033,1290.3988934702602
3430,2030-12-31,United Kingdom,9.47820570963324,1314.0250099620307
3431,2031-12-31,United Kingdom,9.478325736421255,1337.450081839377
3432,2032-12-31,United Kingdom,9.55704932139145,1270.918782544386
3433,2033-12-31,United Kingdom,9.557042675029289,1294.7185744854805
3434,2034-12-31,United Kingdom,9.557087429890878,1318.3446909779618
3435,2035-12-31,United Kingdom,9.557207456678919,1341.7697628552753
3436,2036-12-31,United Kingdom,9.635931041649165,1275.2384635602295
3437,2037-12-31,United Kingdom,9.635924395286876,1299.0382555014687
3438,2038-12-31,United Kingdom,9.635969150148252,1322.6643719941928
3439,2039-12-31,United Kingdom,9.636089176936421,1346.0894438713615
3440,2040-12-31,United Kingdom,9.714812761906702,1279.5581445762773
3441,2041-12-31,United Kingdom,9.714806115544205,1303.3579365177575
3442,2042-12-31,United Kingdom,9.714850870406062,1326.9840530099286
3443,2043-12-31,United Kingdom,9.71497089719404,1350.4091248873144
3444,2044-12-31,United Kingdom,9.79369448216436,1283.8778255921852
3445,2045-12-31,United Kingdom,9.793687835801975,1307.6776175335358
3446,2046-12-31,United Kingdom,9.793732590663664,1331.303734025901
3447,2047-12-31,United Kingdom,9.793852617451712,1354.7288059032032
3448,2048-12-31,United Kingdom,9.872576202421959,1288.197506608163
3449,2049-12-31,United Kingdom,9.872569556059707,1311.9972985493578
3450,2050-12-31,United Kingdom,9.872614310921549,1335.6234150415487
3451,2051-12-31,United Kingdom,9.87273433770958,1359.0484869188742
3452,2052-12-31,United Kingdom,9.951457922679806,1292.5171876238512
3453,2053-12-31,United Kingdom,9.951451276317384,1316.316979565246
3454,2054-12-31,United Kingdom,9.951496031178955,1339.943096057744
3455,2055-12-31,United Kingdom,9.951616057967144,1363.3681679348917
3456,2056-12-31,United Kingdom,10.03033964293731,1296.8368686399417
3457,2057-12-31,United Kingdom,10.030332996574943,1320.6366605812682
3458,2058-12-31,United Kingdom,10.030377751436825,1344.262777073413
3459,2059-12-31,United Kingdom,10.030497778224836,1367.6878489507587
3460,2060-12-31,United Kingdom,10.109221363195216,1301.1565496555631
3461,2061-12-31,United Kingdom,10.109214716832774,1324.9563415969785
3462,2062-12-31,United Kingdom,10.109259471694346,1348.5824580894769
3463,2063-12-31,United Kingdom,10.10937949848261,1372.007529966535
3464,2064-12-31,United Kingdom,10.188103083452777,1305.476230671585
3465,2065-12-31,United Kingdom,10.188096437090335,1329.276022612999
3466,2066-12-31,United Kingdom,10.188141191952255,1352.902139105099
3467,2067-12-31,United Kingdom,10.188261218740305,1376.3272109824006
3468,2068-12-31,United Kingdom,10.266984803710683,1309.7959116872064
3469,2069-12-31,United Kingdom,10.266978157348241,1333.5957036286222
3470,2070-12-31,United Kingdom,10.26702291220989,1357.2218201210312
3471,2071-12-31,United Kingdom,10.267142938997864,1380.64689199842
3472,2072-12-31,United Kingdom,10.345866523968201,1314.1155927032737
3473,2073-12-31,United Kingdom,10.345859877605914,1337.9153846445122
3474,2074-12-31,United Kingdom,10.345904632467661,1361.54150113681
3475,2075-12-31,United Kingdom,10.346024659255406,1384.9665730144607
3476,2076-12-31,United Kingdom,10.424748244225801,1318.4352737192517
3477,2077-12-31,United Kingdom,10.42474159786355,1342.2350656604453
3478,2078-12-31,United Kingdom,10.42478635272545,1365.861182152569
3479,2079-12-31,United Kingdom,10.42490637951346,1389.286254029916
3480,2080-12-31,United Kingdom,10.503629964483572,1322.7549547350295
3481,2081-12-31,United Kingdom,10.503623318121134,1346.5547466764435
3482,2082-12-31,United Kingdom,10.503668072983054,1370.1808631685412
3483,2083-12-31,United Kingdom,10.5037880997712,1393.6059350457356
3484,2084-12-31,United Kingdom,10.582511684741247,1327.0746357509163
3485,2085-12-31,United Kingdom,10.582505038379079,1350.8744276920202
3486,2086-12-31,United Kingdom,10.582549793240744,1374.5005441844119
3487,2087-12-31,United Kingdom,10.582669820028915,1397.9256160615782
3488,2088-12-31,United Kingdom,10.661393404998925,1331.3943167668062
3489,2089-12-31,United Kingdom,10.66138675863664,1355.1941087080388
3490,2090-12-31,United Kingdom,10.6614315134985,1378.8202252002097
3491,2091-12-31,United Kingdom,10.661551540286975,1402.2452970770294
3492,2092-12-31,United Kingdom,10.740275125257376,1335.7139977817965
3493,2093-12-31,United Kingdom,10.74026847889505,1359.5137897230838
3494,2094-12-31,United Kingdom,10.740313233756712,1383.1399062154808
3495,2095-12-31,United Kingdom,10.74043326054467,1406.5649780928932
3496,2096-12-31,United Kingdom,10.819156845514895,1340.0336787978654
3497,2097-12-31,United Kingdom,10.819150199152746,1363.8334707389474
3498,2098-12-31,United Kingdom,10.819194954014238,1387.4595872315417
3499,2099-12-31,United Kingdom,10.819314980802366,1410.8846591087568
3500,2100-12-31,United Kingdom,10.819534032019437,1434.0815932628138
3501,2101-12-31,United Kingdom,10.819875707728682,1457.0236116947315
3502,2102-12-31,United Kingdom,10.820363421560984,1479.6842900796632
3503,2103-12-31,United Kingdom,10.821020367017395,1502.0375957903354
3504,2104-12-31,United Kingdom,10.89841575227709,1438.4012742787277
3505,2105-12-31,United Kingdom,10.89875742798651,1461.3432927104475
3506,2106-12-31,United Kingdom,10.899245141817952,1484.003971096345
3507,2107-12-31,United Kingdom,10.899902087274441,1506.3572768069266
3508,2108-12-31,United Kingdom,10.977297472534138,1442.720955295326
3509,2109-12-31,United Kingdom,10.977639148243671,1465.6629737269168
3510,2110-12-31,United Kingdom,10.978126862075815,1488.3236521120205
3511,2111-12-31,United Kingdom,10.978783807532308,1510.6769578226
3512,2112-12-31,United Kingdom,11.056179192792179,1447.0406363108027
3513,2113-12-31,United Kingdom,11.056520868501181,1469.9826547429907
3514,2114-12-31,United Kingdom,11.057008582333768,1492.6433331275987
3515,2115-12-31,United Kingdom,11.057665527790052,1514.996638838411
3516,2116-12-31,United Kingdom,11.13506091304968,1451.3603173268873
3517,2117-12-31,United Kingdom,11.135402588759042,1474.3023357586703
3518,2118-12-31,United Kingdom,11.135890302591148,1496.9630141438163
3519,2119-12-31,United Kingdom,11.136547248047473,1519.3163198545815
3520,1901-01-01,United States,8.422950349480695,669.6784671210414
3521,1902-01-01,United States,8.39053690901901,665.5055393732854
3522,1903-01-01,United States,8.358079655218857,661.3091156169183
3523,1904-01-01,United States,8.32563177411282,657.0947832616971
3524,1905-01-01,United States,8.467977480603341,671.2629974992088
3525,1906-01-01,United States,8.435564040811967,667.0900697493711
3526,1907-01-01,United States,8.403106787681288,662.8936459908349
3527,1908-01-01,United States,8.370658907244913,658.6793136334645
3528,1909-01-01,United States,8.51300461440696,672.8475278688235
3529,1910-01-01,United States,8.48059117336486,668.6746001171075
3530,1911-01-01,United States,8.448133918983649,664.4781763567132
3531,1912-01-01,United States,8.415686037296867,660.2638439974983
3532,1913-01-01,United States,8.558031743468984,674.432058205894
3533,1914-01-01,United States,8.525618302690345,670.2591304291642
3534,1915-01-01,United States,8.493161048572425,666.0627066437376
3535,1916-01-01,United States,8.460713167149342,661.8483742595334
3536,1917-01-01,United States,8.60305887322873,676.0165884341793
3537,1918-01-01,United States,8.570645432357763,671.8436606238068
3538,1919-01-01,United States,8.538188178147536,667.6472368047403
3539,1920-01-01,United States,8.505740296631997,663.4329043868798
3540,1921-01-01,United States,8.6480860038794,677.6011186073214
3541,1922-01-01,United States,8.615672564173089,673.4281908426017
3542,1923-01-01,United States,8.58321531112764,669.2317670692007
3543,1924-01-01,United States,8.550767430776775,665.0174346969952
3544,1925-01-01,United States,8.693113134418782,679.1856489372227
3545,1926-01-01,United States,8.66069969111694,675.0127211922367
3546,1927-01-01,United States,8.628242434475622,670.8162974385335
3547,1928-01-01,United States,8.595794550529147,666.6019650860535
3548,1929-01-01,United States,8.738136796142305,680.7701794285553
3549,1930-01-01,United States,8.705719904259714,676.5972517855575
3550,1931-01-01,United States,8.673259199037968,672.4008281338766
3551,1932-01-01,United States,8.637926920510328,668.1864973112993
3552,1933-01-01,United States,8.777380327120477,682.354713085644
3553,1934-01-01,United States,8.742082489237573,678.1817868705714
3554,1935-01-01,United States,8.706740838015593,673.9853646468246
3555,1936-01-01,United States,8.666218376667269,669.7710338418966
3556,1937-01-01,United States,8.80046738077791,683.9392496339543
3557,1938-01-01,United States,8.759979360074656,679.7663234365666
3558,1939-01-01,United States,8.719447526032162,675.569901230487
3559,1940-01-01,United States,8.674577880057502,671.3555708256057
3560,1941-01-01,United States,8.804467789446257,685.5237870187332
3561,1942-01-01,United States,8.759632584116028,681.350861221325
3562,1943-01-01,United States,8.71475356544652,677.1544394152204
3563,1944-01-01,United States,8.669761882076953,672.9883005020282
3564,1945-01-01,United States,8.799529419722017,687.2048402183544
3565,1946-01-01,United States,8.7545721769971,683.0801059126583
3566,1947-01-01,United States,8.709571120932942,678.9318755982698
3567,1948-01-01,United States,8.664579437558352,674.7867565088503
